Country Name,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Antigua and Barbuda,ATG,1992,85.85,28
Antigua and Barbuda,ATG,2008,110.55,28
Antigua and Barbuda,ATG,2009,101.26,28
Antigua and Barbuda,ATG,2010,106.61,28
Antigua and Barbuda,ATG,2011,103.68,28
Antigua and Barbuda,ATG,2014,111.15,28
Antigua and Barbuda,ATG,2015,92.56,28
Antigua and Barbuda,ATG,2017,98.19,28
Antigua and Barbuda,ATG,2018,96.2,28
Argentina,ARG,1970,70.97,32
Argentina,ARG,1971,71.83,32
Argentina,ARG,1974,75.58,32
Argentina,ARG,1975,78.91,32
Argentina,ARG,1976,78.64,32
Argentina,ARG,1994,98.58,32
Argentina,ARG,1996,92.96,32
Argentina,ARG,1997,91.53,32
Argentina,ARG,1998,99.15,32
Argentina,ARG,1999,97.2,32
Argentina,ARG,2000,97.35,32
Argentina,ARG,2001,96.82,32
Argentina,ARG,2002,100.52,32
Argentina,ARG,2003,98.17,32
Argentina,ARG,2004,96.58,32
Argentina,ARG,2005,94.64,32
Argentina,ARG,2006,97.1,32
Argentina,ARG,2007,99.87,32
Argentina,ARG,2008,103.14,32
Argentina,ARG,2009,103.3,32
Argentina,ARG,2010,103.57,32
Argentina,ARG,2011,103.89,32
Argentina,ARG,2012,103.35,32
Argentina,ARG,2013,101.65,32
Argentina,ARG,2014,103.11,32
Argentina,ARG,2015,102.97,32
Argentina,ARG,2016,103.89,32
Argentina,ARG,2017,99.96,32
Armenia,ARM,1994,108.26,51
Armenia,ARM,1997,93.9,51
Armenia,ARM,2002,93.71,51
Armenia,ARM,2003,89.27,51
Armenia,ARM,2004,100.05,51
Armenia,ARM,2005,92.69,51
Armenia,ARM,2006,93.81,51
Armenia,ARM,2007,102.07,51
Armenia,ARM,2008,105.79,51
Armenia,ARM,2010,94.5,51
Armenia,ARM,2011,93.81,51
Armenia,ARM,2012,93.85,51
Armenia,ARM,2014,96.65,51
Armenia,ARM,2015,94.59,51
Armenia,ARM,2016,90.75,51
Armenia,ARM,2017,91.99,51
Armenia,ARM,2018,89.88,51
Armenia,ARM,2019,93.14,51
Aruba,ABW,1999,101.62,533
Aruba,ABW,2000,97.14,533
Aruba,ABW,2001,94.4,533
Aruba,ABW,2002,94.76,533
Aruba,ABW,2003,90.22,533
Aruba,ABW,2004,90.56,533
Aruba,ABW,2005,88.2,533
Aruba,ABW,2006,93.19,533
Aruba,ABW,2007,95.59,533
Aruba,ABW,2008,95.13,533
Aruba,ABW,2009,96.24,533
Aruba,ABW,2010,94.79,533
Aruba,ABW,2013,96.57,533
Aruba,ABW,2014,101.18,533
Austria,AUT,1971,95,40
Austria,AUT,1972,96.87,40
Austria,AUT,1973,97.06,40
Austria,AUT,1998,100.92,40
Austria,AUT,1999,100.87,40
Austria,AUT,2002,100.22,40
Austria,AUT,2004,98.74,40
Austria,AUT,2011,96.77,40
Austria,AUT,2012,96.69,40
Austria,AUT,2013,97.61,40
Austria,AUT,2014,98.69,40
Austria,AUT,2015,100.37,40
Austria,AUT,2016,99.66,40
Austria,AUT,2017,99.45,40
Austria,AUT,2018,99.81,40
Azerbaijan,AZE,1993,99.45,31
Azerbaijan,AZE,1994,93.99,31
Azerbaijan,AZE,1995,91.51,31
Azerbaijan,AZE,1996,82.4,31
Azerbaijan,AZE,1997,99.47,31
Azerbaijan,AZE,1998,95.4,31
Azerbaijan,AZE,1999,92.17,31
Azerbaijan,AZE,2000,89.51,31
Azerbaijan,AZE,2001,95.17,31
Azerbaijan,AZE,2002,97.59,31
Azerbaijan,AZE,2003,92.7,31
Azerbaijan,AZE,2004,95.6,31
Azerbaijan,AZE,2005,93.43,31
Azerbaijan,AZE,2006,91.61,31
Azerbaijan,AZE,2007,98.13,31
Azerbaijan,AZE,2008,90.74,31
Azerbaijan,AZE,2009,91.77,31
Azerbaijan,AZE,2010,89.51,31
Azerbaijan,AZE,2011,92.81,31
Azerbaijan,AZE,2012,91.99,31
Azerbaijan,AZE,2013,88.09,31
Azerbaijan,AZE,2014,98.13,31
Azerbaijan,AZE,2015,103.28,31
Azerbaijan,AZE,2016,111.3,31
Azerbaijan,AZE,2017,107.17,31
Azerbaijan,AZE,2018,100.22,31
Azerbaijan,AZE,2019,100.38,31
"Bahamas, The",BHS,1994,86.33,44
"Bahamas, The",BHS,1999,82.17,44
"Bahamas, The",BHS,2005,101.87,44
"Bahamas, The",BHS,2006,95.84,44
"Bahamas, The",BHS,2007,96.39,44
"Bahamas, The",BHS,2008,92.28,44
"Bahamas, The",BHS,2009,90.47,44
"Bahamas, The",BHS,2010,82.41,44
"Bahamas, The",BHS,2011,89.74,44
"Bahamas, The",BHS,2012,89.32,44
"Bahamas, The",BHS,2013,79.22,44
"Bahamas, The",BHS,2014,80.07,44
"Bahamas, The",BHS,2015,85.23,44
"Bahamas, The",BHS,2016,77.42,44
"Bahamas, The",BHS,2018,76.46,44
Bahrain,BHR,1982,93.02,48
Bahrain,BHR,1983,89.71,48
Bahrain,BHR,1984,91.15,48
Bahrain,BHR,1985,93.62,48
Bahrain,BHR,1986,90.69,48
Bahrain,BHR,1987,92.8,48
Bahrain,BHR,1988,99.65,48
Bahrain,BHR,1989,105.09,48
Bahrain,BHR,1991,102.98,48
Bahrain,BHR,1992,100.89,48
Bahrain,BHR,1993,99.66,48
Bahrain,BHR,1994,94.57,48
Bahrain,BHR,1995,93.94,48
Bahrain,BHR,1996,92.06,48
Bahrain,BHR,1998,94.4,48
Bahrain,BHR,1999,100.39,48
Bahrain,BHR,2000,98.79,48
Bahrain,BHR,2001,96.68,48
Bahrain,BHR,2002,100.54,48
Bahrain,BHR,2003,100.1,48
Bahrain,BHR,2004,102.05,48
Bahrain,BHR,2005,101.63,48
Bahrain,BHR,2011,89.47,48
Bahrain,BHR,2012,93.23,48
Bahrain,BHR,2013,94.48,48
Bahrain,BHR,2014,96.65,48
Bahrain,BHR,2015,98.74,48
Bahrain,BHR,2016,99.51,48
Bahrain,BHR,2017,99.45,48
Bahrain,BHR,2018,97.87,48
Bahrain,BHR,2019,100.24,48
Bangladesh,BGD,1976,44.57,50
Bangladesh,BGD,1977,32.58,50
Bangladesh,BGD,1981,28.93,50
Bangladesh,BGD,1989,47.26,50
Bangladesh,BGD,2005,66.32,50
Bangladesh,BGD,2008,59.02,50
Bangladesh,BGD,2009,65.46,50
Bangladesh,BGD,2010,67.83,50
Barbados,BRB,1999,94.9,52
Barbados,BRB,2000,98.39,52
Barbados,BRB,2001,106.1,52
Barbados,BRB,2002,103.48,52
Barbados,BRB,2003,106.61,52
Barbados,BRB,2004,97.66,52
Barbados,BRB,2005,91.65,52
Barbados,BRB,2006,93.94,52
Barbados,BRB,2007,92.28,52
Barbados,BRB,2008,94.6,52
Barbados,BRB,2009,95.75,52
Barbados,BRB,2010,95.62,52
Barbados,BRB,2011,98.17,52
Barbados,BRB,2018,88.75,52
Barbados,BRB,2019,90.09,52
Belarus,BLR,1971,102.69,112
Belarus,BLR,1972,101.84,112
Belarus,BLR,1973,104.9,112
Belarus,BLR,1974,100.18,112
Belarus,BLR,1975,99.11,112
Belarus,BLR,1976,98.15,112
Belarus,BLR,1977,96.89,112
Belarus,BLR,1978,99.52,112
Belarus,BLR,1979,99.56,112
Belarus,BLR,1980,100.76,112
Belarus,BLR,1981,100.43,112
Belarus,BLR,1982,100.16,112
Belarus,BLR,1983,100.26,112
Belarus,BLR,1984,99.97,112
Belarus,BLR,1985,98.75,112
Belarus,BLR,1986,98.97,112
Belarus,BLR,1990,94.99,112
Belarus,BLR,1991,94.75,112
Belarus,BLR,1992,90.12,112
Belarus,BLR,1993,96.58,112
Belarus,BLR,1994,98.48,112
Belarus,BLR,1995,96.15,112
Belarus,BLR,1996,95.73,112
Belarus,BLR,1997,95.92,112
Belarus,BLR,1999,98.79,112
Belarus,BLR,2000,102.32,112
Belarus,BLR,2001,106.73,112
Belarus,BLR,2002,132.68,112
Belarus,BLR,2003,103.19,112
Belarus,BLR,2004,102.72,112
Belarus,BLR,2005,98.87,112
Belarus,BLR,2006,97.65,112
Belarus,BLR,2007,96.31,112
Belarus,BLR,2008,99.11,112
Belarus,BLR,2009,105.85,112
Belarus,BLR,2010,106.97,112
Belarus,BLR,2011,107.91,112
Belarus,BLR,2012,104.08,112
Belarus,BLR,2013,100.26,112
Belarus,BLR,2014,98.67,112
Belarus,BLR,2015,96.76,112
Belarus,BLR,2016,96.87,112
Belarus,BLR,2017,101.68,112
Belarus,BLR,2018,104.62,112
Belgium,BEL,1974,67.99,56
Belgium,BEL,1975,69.6,56
Belgium,BEL,1976,70.52,56
Belgium,BEL,1977,72.44,56
Belgium,BEL,1978,74.49,56
Belgium,BEL,1979,67.97,56
Belgium,BEL,1980,68.04,56
Belgium,BEL,1981,74.24,56
Belgium,BEL,1982,76.79,56
Belgium,BEL,1983,71.68,56
Belgium,BEL,1984,75.1,56
Belgium,BEL,1985,73.32,56
Belgium,BEL,1986,72.09,56
Belgium,BEL,1987,71.35,56
Belgium,BEL,1988,73.08,56
Belgium,BEL,1991,79.33,56
Belize,BLZ,1992,93.92,84
Belize,BLZ,1995,89.16,84
Belize,BLZ,1996,95.67,84
Belize,BLZ,1999,98.95,84
Belize,BLZ,2000,100.05,84
Belize,BLZ,2001,100.82,84
Belize,BLZ,2003,97.24,84
Belize,BLZ,2004,97.65,84
Belize,BLZ,2005,98.44,84
Belize,BLZ,2006,97.45,84
Belize,BLZ,2007,98.99,84
Belize,BLZ,2008,94.91,84
Belize,BLZ,2009,99.68,84
Belize,BLZ,2010,100.74,84
Belize,BLZ,2011,103.95,84
Belize,BLZ,2012,108.06,84
Belize,BLZ,2013,101.7,84
Belize,BLZ,2014,102.06,84
Belize,BLZ,2015,104.23,84
Belize,BLZ,2016,105.34,84
Belize,BLZ,2017,102.61,84
Belize,BLZ,2018,104.47,84
Belize,BLZ,2019,102.85,84
Benin,BEN,1971,18.21,204
Benin,BEN,1972,21.28,204
Benin,BEN,1973,21.73,204
Benin,BEN,1974,20.58,204
Benin,BEN,1975,25.22,204
Benin,BEN,1976,25.13,204
Benin,BEN,1977,24.52,204
Benin,BEN,1978,26.68,204
Benin,BEN,1979,28.05,204
Benin,BEN,1980,29.94,204
Benin,BEN,1981,31.09,204
Benin,BEN,1982,33.6,204
Benin,BEN,1983,36.4,204
Benin,BEN,1984,29.76,204
Benin,BEN,1985,33.74,204
Benin,BEN,1986,30.76,204
Benin,BEN,1987,29.67,204
Benin,BEN,1988,27.34,204
Benin,BEN,1989,27.02,204
Benin,BEN,1990,18.79,204
Benin,BEN,1991,21.39,204
Benin,BEN,1992,21.66,204
Benin,BEN,1993,23.79,204
Benin,BEN,1994,25.74,204
Benin,BEN,1995,30.25,204
Benin,BEN,1996,32.36,204
Benin,BEN,1997,34.78,204
Benin,BEN,1998,37.52,204
Benin,BEN,2000,37.8,204
Benin,BEN,2001,41.68,204
Benin,BEN,2002,43.79,204
Benin,BEN,2003,48.12,204
Benin,BEN,2004,51.87,204
Benin,BEN,2008,63.67,204
Benin,BEN,2010,66.71,204
Benin,BEN,2011,71.69,204
Benin,BEN,2012,73.04,204
Benin,BEN,2013,78.61,204
Benin,BEN,2014,79.45,204
Benin,BEN,2015,81.14,204
Benin,BEN,2016,80.75,204
Benin,BEN,2019,64.44,204
Bermuda,BMU,1975,69.93,60
Bermuda,BMU,2001,94.46,60
Bermuda,BMU,2002,98.96,60
Bermuda,BMU,2003,95.69,60
Bermuda,BMU,2004,90.13,60
Bermuda,BMU,2005,90.49,60
Bermuda,BMU,2006,90.59,60
Bermuda,BMU,2010,103.21,60
Bermuda,BMU,2011,95.56,60
Bermuda,BMU,2012,94.81,60
Bermuda,BMU,2013,98.24,60
Bermuda,BMU,2014,88.95,60
Bermuda,BMU,2015,91.57,60
Bhutan,BTN,1976,5.53,64
Bhutan,BTN,1977,5.89,64
Bhutan,BTN,1978,8.6,64
Bhutan,BTN,1979,9.45,64
Bhutan,BTN,1988,19.44,64
Bhutan,BTN,1993,23.78,64
Bhutan,BTN,1994,27.91,64
Bhutan,BTN,1998,46.07,64
Bhutan,BTN,1999,50,64
Bhutan,BTN,2000,51.07,64
Bhutan,BTN,2001,51.48,64
Bhutan,BTN,2004,60.16,64
Bhutan,BTN,2005,66.1,64
Bhutan,BTN,2006,71.06,64
Bhutan,BTN,2007,72.63,64
Bhutan,BTN,2008,78.43,64
Bhutan,BTN,2009,80.85,64
Bhutan,BTN,2010,87.29,64
Bhutan,BTN,2011,89.07,64
Bhutan,BTN,2012,98.97,64
Bhutan,BTN,2013,96.64,64
Bhutan,BTN,2014,96.24,64
Bhutan,BTN,2016,100.66,64
Bhutan,BTN,2017,100,64
Bolivia,BOL,2010,97.26,68
Bolivia,BOL,2011,96.88,68
Bolivia,BOL,2012,97.45,68
Bolivia,BOL,2013,94.45,68
Bolivia,BOL,2014,90.71,68
Bolivia,BOL,2015,88.84,68
Bolivia,BOL,2016,89.91,68
Bolivia,BOL,2017,91.61,68
Bolivia,BOL,2018,94.84,68
Botswana,BWA,1970,43.12,72
Botswana,BWA,1971,48.45,72
Botswana,BWA,1972,55.41,72
Botswana,BWA,1973,59.04,72
Botswana,BWA,1974,61.66,72
Botswana,BWA,1975,57.81,72
Botswana,BWA,1976,51.65,72
Botswana,BWA,1977,47.55,72
Botswana,BWA,1978,54.52,72
Botswana,BWA,1979,67.01,72
Botswana,BWA,1980,71.18,72
Botswana,BWA,1981,81.59,72
Botswana,BWA,1982,84.94,72
Botswana,BWA,1983,77.03,72
Botswana,BWA,1984,79.71,72
Botswana,BWA,1985,85.07,72
Botswana,BWA,1986,94.6,72
Botswana,BWA,1987,96.33,72
Botswana,BWA,1988,93.11,72
Botswana,BWA,1989,90.66,72
Botswana,BWA,1990,93.86,72
Botswana,BWA,1991,95,72
Botswana,BWA,1992,95.94,72
Botswana,BWA,1993,95.28,72
Botswana,BWA,1994,100.23,72
Botswana,BWA,1995,96.69,72
Botswana,BWA,1996,98.7,72
Botswana,BWA,1998,99.06,72
Botswana,BWA,1999,96.83,72
Botswana,BWA,2000,96.82,72
Botswana,BWA,2001,99.05,72
Botswana,BWA,2002,99.86,72
Botswana,BWA,2003,99.36,72
Botswana,BWA,2004,98.4,72
Botswana,BWA,2005,97.72,72
Botswana,BWA,2006,101.56,72
Botswana,BWA,2007,98.31,72
Botswana,BWA,2008,99.47,72
Botswana,BWA,2009,101.08,72
Botswana,BWA,2012,101.21,72
Botswana,BWA,2013,100.66,72
Brazil,BRA,2001,112.23,76
Brazil,BRA,2002,114.2,76
Brazil,BRA,2003,109.37,76
Brazil,BRA,2004,100.68,76
British Virgin Islands,VGB,1985,93.63,92
British Virgin Islands,VGB,1994,126.01,92
British Virgin Islands,VGB,2000,111.18,92
British Virgin Islands,VGB,2002,109.97,92
British Virgin Islands,VGB,2003,102.59,92
British Virgin Islands,VGB,2004,112.72,92
British Virgin Islands,VGB,2005,107.76,92
British Virgin Islands,VGB,2006,107.63,92
British Virgin Islands,VGB,2007,89.95,92
British Virgin Islands,VGB,2009,82.83,92
British Virgin Islands,VGB,2011,87.17,92
British Virgin Islands,VGB,2012,90.8,92
British Virgin Islands,VGB,2013,93.91,92
British Virgin Islands,VGB,2014,82.55,92
British Virgin Islands,VGB,2015,95.07,92
British Virgin Islands,VGB,2016,90.6,92
British Virgin Islands,VGB,2017,95.5,92
British Virgin Islands,VGB,2018,79.61,92
Brunei Darussalam,BRN,1972,105.95,96
Brunei Darussalam,BRN,1973,105.62,96
Brunei Darussalam,BRN,1974,111.15,96
Brunei Darussalam,BRN,1975,98.01,96
Brunei Darussalam,BRN,1976,110.15,96
Brunei Darussalam,BRN,1977,103.82,96
Brunei Darussalam,BRN,1978,101.52,96
Brunei Darussalam,BRN,1979,100.55,96
Brunei Darussalam,BRN,1980,89.52,96
Brunei Darussalam,BRN,1981,90.8,96
Brunei Darussalam,BRN,1982,80.8,96
Brunei Darussalam,BRN,1983,82.81,96
Brunei Darussalam,BRN,1984,57.21,96
Brunei Darussalam,BRN,1986,123.63,96
Brunei Darussalam,BRN,1991,98.55,96
Brunei Darussalam,BRN,1992,99.71,96
Brunei Darussalam,BRN,1993,98.21,96
Brunei Darussalam,BRN,1994,101.03,96
Brunei Darussalam,BRN,1995,99.28,96
Brunei Darussalam,BRN,1997,109.2,96
Brunei Darussalam,BRN,1998,115.24,96
Brunei Darussalam,BRN,1999,116.59,96
Brunei Darussalam,BRN,2000,114.79,96
Brunei Darussalam,BRN,2001,121.66,96
Brunei Darussalam,BRN,2002,117.53,96
Brunei Darussalam,BRN,2003,119.99,96
Brunei Darussalam,BRN,2004,111.28,96
Brunei Darussalam,BRN,2005,107.36,96
Brunei Darussalam,BRN,2006,107.65,96
Brunei Darussalam,BRN,2007,107.43,96
Brunei Darussalam,BRN,2008,105.27,96
Brunei Darussalam,BRN,2009,101.91,96
Brunei Darussalam,BRN,2010,105.35,96
Brunei Darussalam,BRN,2011,110.98,96
Brunei Darussalam,BRN,2012,107.07,96
Brunei Darussalam,BRN,2013,106.12,96
Brunei Darussalam,BRN,2014,100.12,96
Brunei Darussalam,BRN,2015,102.17,96
Brunei Darussalam,BRN,2017,107.43,96
Brunei Darussalam,BRN,2018,107.98,96
Brunei Darussalam,BRN,2019,100.1,96
Bulgaria,BGR,1971,96.85,100
Bulgaria,BGR,1972,97.45,100
Bulgaria,BGR,1973,96.94,100
Bulgaria,BGR,1974,102.34,100
Bulgaria,BGR,1975,93.3,100
Bulgaria,BGR,1976,93.77,100
Bulgaria,BGR,1977,91.19,100
Bulgaria,BGR,1978,92.04,100
Bulgaria,BGR,1979,102.43,100
Bulgaria,BGR,1980,103.43,100
Bulgaria,BGR,1981,100.25,100
Bulgaria,BGR,1982,96.56,100
Bulgaria,BGR,1983,93.69,100
Bulgaria,BGR,1984,99.47,100
Bulgaria,BGR,1985,110.23,100
Bulgaria,BGR,1986,99.54,100
Bulgaria,BGR,1987,102.72,100
Bulgaria,BGR,1988,102.49,100
Bulgaria,BGR,1989,101.43,100
Bulgaria,BGR,1990,99.12,100
Bulgaria,BGR,1991,89.24,100
Bulgaria,BGR,1992,87.51,100
Bulgaria,BGR,1993,85.99,100
Bulgaria,BGR,1994,88.2,100
Bulgaria,BGR,1995,87.88,100
Bulgaria,BGR,1996,90.34,100
Bulgaria,BGR,1997,94.48,100
Bulgaria,BGR,1998,93.95,100
Bulgaria,BGR,1999,96.07,100
Bulgaria,BGR,2000,96.16,100
Bulgaria,BGR,2001,101.75,100
Bulgaria,BGR,2002,96.57,100
Bulgaria,BGR,2003,97.79,100
Bulgaria,BGR,2004,98.64,100
Bulgaria,BGR,2005,98.66,100
Bulgaria,BGR,2006,99.35,100
Bulgaria,BGR,2007,101.33,100
Bulgaria,BGR,2008,95.15,100
Bulgaria,BGR,2009,101.7,100
Bulgaria,BGR,2010,113.34,100
Bulgaria,BGR,2011,110.2,100
Bulgaria,BGR,2012,101.81,100
Bulgaria,BGR,2013,98.96,100
Bulgaria,BGR,2014,97.95,100
Bulgaria,BGR,2015,96.19,100
Bulgaria,BGR,2016,92.05,100
Bulgaria,BGR,2017,89.82,100
Bulgaria,BGR,2018,86.62,100
Burkina Faso,BFA,1971,7.2,854
Burkina Faso,BFA,1972,6.79,854
Burkina Faso,BFA,1973,7.04,854
Burkina Faso,BFA,1974,6.8,854
Burkina Faso,BFA,1975,7.63,854
Burkina Faso,BFA,1976,7.55,854
Burkina Faso,BFA,1977,8.56,854
Burkina Faso,BFA,1978,8.74,854
Burkina Faso,BFA,1979,9.56,854
Burkina Faso,BFA,1980,9.32,854
Burkina Faso,BFA,1981,10.3,854
Burkina Faso,BFA,1982,10.55,854
Burkina Faso,BFA,1983,11.31,854
Burkina Faso,BFA,1984,12.31,854
Burkina Faso,BFA,1985,13.91,854
Burkina Faso,BFA,1987,15.83,854
Burkina Faso,BFA,1988,16.92,854
Burkina Faso,BFA,1989,16.59,854
Burkina Faso,BFA,1990,19.5,854
Burkina Faso,BFA,1991,19.95,854
Burkina Faso,BFA,1992,26.68,854
Burkina Faso,BFA,1993,26.24,854
Burkina Faso,BFA,1994,27.12,854
Burkina Faso,BFA,1995,18.59,854
Burkina Faso,BFA,1996,22.57,854
Burkina Faso,BFA,1999,23.47,854
Burkina Faso,BFA,2000,25.42,854
Burkina Faso,BFA,2001,26.68,854
Burkina Faso,BFA,2002,27.49,854
Burkina Faso,BFA,2003,29.11,854
Burkina Faso,BFA,2004,30.43,854
Burkina Faso,BFA,2005,31.74,854
Burkina Faso,BFA,2006,32.81,854
Burkina Faso,BFA,2007,34.97,854
Burkina Faso,BFA,2008,38.87,854
Burkina Faso,BFA,2009,43.91,854
Burkina Faso,BFA,2010,47.06,854
Burkina Faso,BFA,2012,57.37,854
Burkina Faso,BFA,2013,62.34,854
Burkina Faso,BFA,2014,60.85,854
Burkina Faso,BFA,2015,62.03,854
Burkina Faso,BFA,2016,61.72,854
Burkina Faso,BFA,2017,63.52,854
Burkina Faso,BFA,2018,65.48,854
Burkina Faso,BFA,2019,64.55,854
Burundi,BDI,1971,5.74,108
Burundi,BDI,1973,10.71,108
Burundi,BDI,1974,10.86,108
Burundi,BDI,1975,11.57,108
Burundi,BDI,1976,10.85,108
Burundi,BDI,1977,11.11,108
Burundi,BDI,1978,11.15,108
Burundi,BDI,1979,11.29,108
Burundi,BDI,1980,11.5,108
Burundi,BDI,1981,11.79,108
Burundi,BDI,1982,14.08,108
Burundi,BDI,1983,19.18,108
Burundi,BDI,1984,26.29,108
Burundi,BDI,1985,27.42,108
Burundi,BDI,1986,28.42,108
Burundi,BDI,1987,28.11,108
Burundi,BDI,1988,38.92,108
Burundi,BDI,1989,33.14,108
Burundi,BDI,1990,41.07,108
Burundi,BDI,1991,45.67,108
Burundi,BDI,1992,48.79,108
Burundi,BDI,1993,52.03,108
Burundi,BDI,2000,24.35,108
Burundi,BDI,2001,24.79,108
Burundi,BDI,2002,25.18,108
Burundi,BDI,2003,29.58,108
Burundi,BDI,2004,31.79,108
Burundi,BDI,2005,33.95,108
Burundi,BDI,2007,38.66,108
Burundi,BDI,2008,41.65,108
Burundi,BDI,2009,48.36,108
Burundi,BDI,2010,51.55,108
Burundi,BDI,2011,56.38,108
Burundi,BDI,2012,63,108
Burundi,BDI,2013,70.72,108
Burundi,BDI,2014,69.57,108
Burundi,BDI,2015,64.54,108
Burundi,BDI,2016,67.67,108
Burundi,BDI,2017,68.38,108
Burundi,BDI,2018,63.02,108
Burundi,BDI,2019,59.38,108
Cabo Verde,CPV,1974,10.3,132
Cabo Verde,CPV,1975,12.65,132
Cabo Verde,CPV,1976,19.31,132
Cabo Verde,CPV,1977,14.26,132
Cabo Verde,CPV,1978,13.84,132
Cabo Verde,CPV,1979,13.6,132
Cabo Verde,CPV,1980,17.08,132
Cabo Verde,CPV,1981,27.58,132
Cabo Verde,CPV,1982,25.05,132
Cabo Verde,CPV,1983,22.35,132
Cabo Verde,CPV,1984,31.42,132
Cabo Verde,CPV,1985,32.97,132
Cabo Verde,CPV,1986,36.39,132
Cabo Verde,CPV,1987,40.85,132
Cabo Verde,CPV,1988,46.69,132
Cabo Verde,CPV,1990,60.23,132
Cabo Verde,CPV,1994,76.12,132
Cabo Verde,CPV,1998,101.49,132
Cabo Verde,CPV,2000,105.99,132
Cabo Verde,CPV,2001,98.75,132
Cabo Verde,CPV,2002,98.83,132
Cabo Verde,CPV,2003,98.88,132
Cabo Verde,CPV,2004,96.17,132
Cabo Verde,CPV,2005,81.75,132
Cabo Verde,CPV,2006,94.72,132
Cabo Verde,CPV,2007,91.76,132
Cabo Verde,CPV,2008,99.72,132
Cabo Verde,CPV,2009,96.83,132
Cabo Verde,CPV,2010,101.1,132
Cabo Verde,CPV,2011,96.29,132
Cabo Verde,CPV,2012,97.76,132
Cabo Verde,CPV,2013,92.36,132
Cabo Verde,CPV,2014,94.72,132
Cabo Verde,CPV,2015,95.22,132
Cabo Verde,CPV,2016,91.04,132
Cabo Verde,CPV,2017,87.4,132
Cabo Verde,CPV,2018,87.29,132
Cambodia,KHM,1997,17.19,116
Cambodia,KHM,1998,32.48,116
Cambodia,KHM,1999,41.16,116
Cambodia,KHM,2001,51.28,116
Cambodia,KHM,2002,59.91,116
Cambodia,KHM,2003,66.62,116
Cambodia,KHM,2004,77.63,116
Cambodia,KHM,2005,86.94,116
Cambodia,KHM,2006,89.39,116
Cambodia,KHM,2007,90.73,116
Cambodia,KHM,2008,85.92,116
Cambodia,KHM,2009,83.29,116
Cambodia,KHM,2010,85.18,116
Cambodia,KHM,2011,87.47,116
